sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgILDR2_5,ILDR2,426,558,490,678
sgILDR2_6,ILDR2,1109,1112,1017,1029
sgILDR2_7,ILDR2,941,1289,991,1203
sgILDR2_8,ILDR2,1119,848,647,757
sgILF2_1,ILF2,593,584,599,404
sgILF2_2,ILF2,707,405,484,507
sgILF2_4,ILF2,448,475,290,421
sgILF2_6,ILF2,436,251,303,341
sgILF2_8,ILF2,434,351,369,367
sgILF3_1,ILF3,139,574,252,518
sgILF3_10,ILF3,771,995,675,783
sgILF3_2,ILF3,413,816,484,836
sgILF3_3,ILF3,1120,1547,977,1393
sgILF3_7,ILF3,370,497,391,624
sgILK_3,ILK,356,532,435,327
sgILK_4,ILK,204,559,389,173
sgILK_5,ILK,475,733,564,273
sgILK_6,ILK,39,50,15,21
sgILK_9,ILK,51,71,79,69
sgILKAP_1,ILKAP,272,497,295,262
sgILKAP_2,ILKAP,466,779,450,406
sgILKAP_3,ILKAP,178,167,83,38
sgILKAP_5,ILKAP,676,943,669,657
sgILKAP_6,ILKAP,660,1137,824,514
sgILVBL_2,ILVBL,128,134,88,71
sgILVBL_5,ILVBL,708,1051,984,574
sgILVBL_6,ILVBL,798,1505,913,871
sgILVBL_8,ILVBL,511,553,517,306
sgILVBL_9,ILVBL,369,717,649,400
sgIMMP1L_2,IMMP1L,219,277,250,225
sgIMMP1L_3,IMMP1L,182,157,215,92
sgIMMP1L_4,IMMP1L,267,343,46,343
sgIMMP1L_7,IMMP1L,363,264,141,497
sgIMMP1L_8,IMMP1L,24,102,5,110
sgIMMP2L_1,IMMP2L,320,160,294,204
sgIMMP2L_2,IMMP2L,206,552,140,735
sgIMMP2L_4,IMMP2L,98,218,102,71
sgIMMP2L_8,IMMP2L,101,203,109,92
sgIMMP2L_9,IMMP2L,394,425,451,382
sgIMMT_1,IMMT,74,120,152,120
sgIMMT_3,IMMT,381,629,257,608
sgIMMT_4,IMMT,242,469,196,291
sgIMMT_7,IMMT,98,121,82,64
sgIMMT_8,IMMT,122,78,238,31
sgIMP3_1,IMP3,918,781,1733,610
sgIMP3_2,IMP3,778,779,1002,1199
sgIMP3_3,IMP3,41,114,13,173
sgIMP3_4,IMP3,1352,1445,1425,1255
sgIMP3_5,IMP3,495,443,481,455
sgIMP4_10,IMP4,418,418,260,397
sgIMP4_3,IMP4,206,228,196,430
sgIMP4_4,IMP4,56,95,20,152
sgIMP4_7,IMP4,434,406,256,317
sgIMP4_8,IMP4,672,696,823,724
sgIMPA1_4,IMPA1,234,489,307,300
sgIMPA1_8,IMPA1,283,450,325,271
sgIMPA1_9,IMPA1,145,175,104,179
sgIMPA2_1,IMPA2,800,1258,1118,753
sgIMPA2_2,IMPA2,1006,1524,776,759
sgIMPA2_4,IMPA2,300,295,457,117
sgIMPA2_8,IMPA2,85,167,139,51
sgIMPA2_9,IMPA2,1236,2061,1515,875
sgIMPACT_1,IMPACT,1263,1544,1191,1443
sgIMPACT_2,IMPACT,366,218,402,92
sgIMPACT_3,IMPACT,53,330,59,60
sgIMPACT_4,IMPACT,486,917,380,1380
sgIMPACT_6,IMPACT,123,333,153,137
sgIMPAD1_2,IMPAD1,315,340,401,203
sgIMPAD1_5,IMPAD1,689,1065,783,488
sgIMPAD1_6,IMPAD1,405,708,555,224
sgIMPAD1_9,IMPAD1,46,130,67,143
sgIMPDH1_1,IMPDH1,582,702,249,168
sgIMPDH1_2,IMPDH1,780,1487,1200,581
sgIMPDH1_3,IMPDH1,106,237,97,84
sgIMPDH1_4,IMPDH1,292,647,354,276
sgIMPDH1_5,IMPDH1,386,754,460,479
sgIMPDH2_1,IMPDH2,227,456,419,300
sgIMPDH2_2,IMPDH2,151,254,92,127
sgIMPDH2_3,IMPDH2,103,122,73,26
sgIMPDH2_9,IMPDH2,394,676,396,260
sgIMPG1_1,IMPG1,306,230,589,407
sgIMPG1_10,IMPG1,427,409,559,403
sgIMPG1_2,IMPG1,470,798,601,360
sgIMPG1_5,IMPG1,351,709,618,535
sgIMPG2_10,IMPG2,341,395,467,442
sgIMPG2_2,IMPG2,97,90,182,17
sgIMPG2_4,IMPG2,349,362,417,340
sgIMPG2_6,IMPG2,812,841,1217,770
sgIMPG2_8,IMPG2,189,222,133,410
sgINA_1,INA,387,542,317,332
sgINA_2,INA,777,1108,572,1075
sgINA_3,INA,2050,1838,2058,1658
sgINA_4,INA,1830,2087,2203,1727
sgINA_5,INA,2859,3393,3625,2862
sgINADL_2,INADL,310,562,242,379
sgINADL_5,INADL,490,573,609,734
sgINADL_7,INADL,120,141,53,51
sgINADL_8,INADL,211,74,130,81
sgINADL_9,INADL,210,71,99,94
sgINCA1_1,INCA1,62,147,177,273
sgINCA1_3,INCA1,599,723,613,376
sgINCA1_7,INCA1,437,333,273,325
sgINCA1_9,INCA1,66,394,46,303
sgINCENP_2,INCENP,135,187,58,104
sgINCENP_3,INCENP,237,588,149,215
sgINCENP_4,INCENP,77,219,121,108
sgINCENP_6,INCENP,46,102,53,26
sgINCENP_8,INCENP,598,597,715,288
sgINF2_1,INF2,1009,600,734,609
sgINF2_2,INF2,869,1246,1040,2375
sgINF2_3,INF2,377,307,519,172
sgINF2_4,INF2,492,756,733,647
sgINF2_7,INF2,276,121,300,175
sgING1_1,ING1,1036,1405,1498,688
sgING1_2,ING1,774,1261,964,425
sgING1_3,ING1,655,896,539,573
sgING1_4,ING1,620,1094,735,476
sgING1_9,ING1,545,1023,374,428
sgING2_2,ING2,58,69,80,44
sgING2_3,ING2,97,260,334,243
sgING2_6,ING2,441,609,687,571
sgING2_7,ING2,1072,1605,799,948
sgING3_10,ING3,694,974,637,480
sgING3_2,ING3,160,207,268,167
sgING3_5,ING3,74,206,35,43
sgING3_7,ING3,216,458,161,392
sgING4_1,ING4,174,296,375,205
sgING4_5,ING4,266,489,278,188
sgING4_6,ING4,140,124,116,76
sgING4_8,ING4,325,314,412,159
sgING5_3,ING5,573,1181,761,593
sgING5_4,ING5,423,521,611,255
sgING5_6,ING5,475,807,517,437
sgING5_9,ING5,164,256,194,144
sgINHA_1,INHA,1516,1757,1651,1741
sgINHA_4,INHA,698,494,829,325
sgINHA_6,INHA,830,1120,1401,856
sgINHA_8,INHA,775,1007,1172,744
sgINHBA_3,INHBA,59,103,42,177
sgINHBA_4,INHBA,722,1013,905,940
sgINHBA_5,INHBA,1863,1396,1854,1048
sgINHBA_6,INHBA,331,393,350,324
sgINHBB_1,INHBB,771,1721,942,1866
sgINHBB_2,INHBB,380,839,340,721
sgINHBB_3,INHBB,1004,1302,1753,1211
sgINHBB_4,INHBB,1074,1090,894,1258
sgINHBB_5,INHBB,1052,594,1004,668
sgINHBC_1,INHBC,137,136,193,180
sgINHBC_4,INHBC,1076,780,1306,962
sgINHBC_6,INHBC,348,413,437,381
sgINHBC_7,INHBC,1445,1100,2041,1665
sgINHBC_8,INHBC,353,256,736,171
sgINHBE_1,INHBE,111,428,123,405
sgINHBE_2,INHBE,676,778,215,1025
sgINHBE_3,INHBE,817,965,856,935
sgINHBE_4,INHBE,567,607,809,582
sgINHBE_6,INHBE,1308,1329,1069,1041
sgINIP_1,INIP,59,184,36,111
sgINIP_3,INIP,1291,1803,1558,1168
sgINIP_4,INIP,898,702,946,495
sgINIP_7,INIP,708,473,653,124
sgINMT_10,INMT,168,193,62,87
sgINMT_2,INMT,208,338,218,103
sgINMT_3,INMT,383,619,370,241
sgINMT_4,INMT,326,503,703,263
sgINO80_1,INO80,240,385,193,134
sgINO80_3,INO80,134,137,137,64
sgINO80_4,INO80,364,621,202,189
sgINO80_9,INO80,103,145,127,48
sgINO80B_1,INO80B,1278,1910,1514,1533
sgINO80B_2,INO80B,918,1036,1052,1110
sgINO80B_5,INO80B,308,582,334,421
sgINO80B_7,INO80B,100,128,109,18
sgINO80B_9,INO80B,258,436,456,528
sgINO80C_1,INO80C,228,287,181,367
sgINO80C_10,INO80C,801,1058,1204,1008
sgINO80C_5,INO80C,823,1005,940,618
sgINO80C_6,INO80C,947,1623,1113,1704
sgINO80C_7,INO80C,67,98,48,69
sgINO80D_1,INO80D,99,100,190,113
sgINO80D_2,INO80D,814,713,818,1132
sgINO80D_5,INO80D,1006,1038,1420,1358
sgINO80D_6,INO80D,139,675,220,754
sgINO80D_8,INO80D,579,989,319,1238
sgINO80E_1,INO80E,452,310,620,344
sgINO80E_2,INO80E,68,54,83,47
sgINO80E_4,INO80E,1195,1159,1223,1823
sgINO80E_6,INO80E,145,222,211,23
sgINO80E_7,INO80E,550,627,616,572
sgINPP1_1,INPP1,425,603,395,569
sgINPP1_10,INPP1,93,155,101,33
sgINPP1_2,INPP1,54,54,52,29
sgINPP1_4,INPP1,96,154,61,87
sgINPP1_5,INPP1,380,457,422,372
sgINPP4A_2,INPP4A,701,966,846,451
sgINPP4A_5,INPP4A,398,514,401,307
sgINPP4A_8,INPP4A,256,615,376,288
sgINPP4A_9,INPP4A,269,577,401,156
sgINPP4B_1,INPP4B,158,299,59,141
sgINPP4B_2,INPP4B,400,614,240,176
sgINPP4B_4,INPP4B,163,291,119,92
sgINPP4B_5,INPP4B,108,199,51,55
sgINPP4B_6,INPP4B,373,542,448,400
sgINPP5A_10,INPP5A,1044,1685,1297,825
sgINPP5A_2,INPP5A,262,504,476,165
sgINPP5A_3,INPP5A,535,691,504,431
sgINPP5A_6,INPP5A,514,599,255,429
sgINPP5A_8,INPP5A,1347,1717,1140,1283
sgINPP5B_3,INPP5B,720,1129,769,638
sgINPP5B_6,INPP5B,447,728,437,389
sgINPP5B_7,INPP5B,293,513,389,230
sgINPP5B_8,INPP5B,593,924,634,522
sgINPP5B_9,INPP5B,122,238,113,68
sgINPP5E_1,INPP5E,425,694,627,415
sgINPP5E_3,INPP5E,2198,2753,2519,2373
sgINPP5E_4,INPP5E,456,669,592,591
sgINPP5E_5,INPP5E,767,678,523,862
sgINPP5E_6,INPP5E,96,245,31,112
sgINPP5F_10,INPP5F,284,393,133,302
sgINPP5F_2,INPP5F,225,194,234,118
sgINPP5F_3,INPP5F,232,250,431,261
sgINPP5F_5,INPP5F,370,519,299,378
sgINPP5F_7,INPP5F,142,123,63,74
sgINPP5J_1,INPP5J,486,790,641,416
sgINPP5J_2,INPP5J,844,1342,1006,434
sgINPP5J_4,INPP5J,1097,1436,672,950
sgINPP5J_7,INPP5J,864,1479,1002,768
sgINPP5J_9,INPP5J,631,855,620,691
sgINPP5K_10,INPP5K,719,818,709,478
sgINPP5K_2,INPP5K,339,629,372,296
sgINPP5K_3,INPP5K,473,718,601,356
sgINPP5K_4,INPP5K,480,748,680,576
sgINPP5K_8,INPP5K,370,608,393,213
sgINPPL1_1,INPPL1,402,924,359,292
sgINPPL1_10,INPPL1,318,701,341,309
sgINPPL1_7,INPPL1,523,836,412,317
sgINPPL1_8,INPPL1,484,972,780,509
sgINPPL1_9,INPPL1,130,307,183,157
sgINS_1,INS,494,802,426,317
sgINS_2,INS,213,231,207,138
sgINS_4,INS,513,918,678,237
sgINS_6,INS,366,568,358,383
sgINS_9,INS,681,1384,929,380
sgINSC_4,INSC,539,647,396,664
sgINSC_5,INSC,359,441,168,211
sgINSC_6,INSC,896,1467,1051,1100
sgINSC_7,INSC,552,870,635,536
sgINSC_8,INSC,716,472,911,498
sgINSIG1_1,INSIG1,144,150,84,141
sgINSIG1_2,INSIG1,1061,1376,646,811
sgINSIG1_6,INSIG1,285,164,192,242
sgINSIG1_8,INSIG1,870,689,589,432
sgINSIG1_9,INSIG1,1382,1198,1594,1540
sgINSIG2_1,INSIG2,91,77,116,12
sgINSIG2_10,INSIG2,20,42,78,21
sgINSIG2_9,INSIG2,125,156,223,84
sgINS-IGF2_1,INS-IGF2,555,388,626,333
sgINS-IGF2_3,INS-IGF2,323,435,198,497
sgINS-IGF2_7,INS-IGF2,444,424,462,725
sgINS-IGF2_9,INS-IGF2,511,581,534,821
sgINSL3_1,INSL3,210,557,237,191
sgINSL3_10,INSL3,556,922,576,419
sgINSL3_4,INSL3,435,780,515,366
sgINSL3_5,INSL3,135,470,257,240
sgINSL3_7,INSL3,560,906,785,484
sgINSL4_1,INSL4,593,684,594,789
sgINSL4_10,INSL4,601,565,491,544
sgINSL4_3,INSL4,821,937,878,1328
sgINSL4_8,INSL4,98,153,159,26
sgINSL5_1,INSL5,127,254,147,221
sgINSL5_2,INSL5,249,238,391,310
sgINSL5_4,INSL5,829,243,992,305
sgINSL5_9,INSL5,171,203,223,109
sgINSL6_1,INSL6,732,917,588,822
sgINSL6_10,INSL6,771,967,715,1001
sgINSL6_2,INSL6,738,785,662,782
sgINSL6_3,INSL6,1055,1216,1373,1955
sgINSL6_7,INSL6,1280,1524,1148,1945
sgINSM1_1,INSM1,192,237,201,482
sgINSM1_10,INSM1,1545,1848,1255,1476
sgINSM1_4,INSM1,908,1095,1044,999
sgINSM1_7,INSM1,294,261,249,399
sgINSM1_9,INSM1,1564,1506,2022,866
sgINSM2_1,INSM2,651,726,529,1141
sgINSM2_3,INSM2,685,615,612,792
sgINSM2_4,INSM2,911,1095,876,1015
sgINSM2_7,INSM2,668,383,632,497
sgINSM2_8,INSM2,826,890,894,792
sgINSR_1,INSR,186,209,263,178
sgINSR_2,INSR,322,709,303,333
sgINSR_6,INSR,671,1238,318,443
sgINSR_8,INSR,199,343,228,107
sgINSR_9,INSR,200,264,152,144
sgINSRR_1,INSRR,580,1212,759,605
sgINSRR_2,INSRR,227,682,366,323
sgINSRR_3,INSRR,396,935,381,310
sgINSRR_4,INSRR,1070,1464,631,811
sgINSRR_7,INSRR,442,723,698,320
sgINTS1_1,INTS1,346,325,231,449
sgINTS1_4,INTS1,179,242,95,126
sgINTS1_5,INTS1,257,130,125,170
sgINTS1_8,INTS1,186,128,28,172
sgINTS1_9,INTS1,251,544,295,572
sgINTS10_1,INTS10,578,569,203,570
sgINTS10_2,INTS10,495,366,370,250
sgINTS10_3,INTS10,586,489,614,503
sgINTS10_4,INTS10,389,220,338,198
sgINTS10_7,INTS10,80,75,89,94
sgINTS12_2,INTS12,21,94,16,17
sgINTS12_3,INTS12,195,328,179,76
sgINTS12_4,INTS12,541,940,641,324
sgINTS12_6,INTS12,247,315,185,130
sgINTS12_9,INTS12,303,634,328,142
sgINTS2_1,INTS2,811,955,625,639
sgINTS2_10,INTS2,128,89,115,252
sgINTS2_3,INTS2,64,37,99,13
sgINTS2_4,INTS2,43,52,5,53
sgINTS2_5,INTS2,269,148,231,54
sgINTS3_1,INTS3,14,23,40,55
sgINTS3_2,INTS3,929,881,694,755
sgINTS3_4,INTS3,293,502,285,413
sgINTS3_6,INTS3,127,183,92,58
sgINTS3_8,INTS3,279,213,185,184
sgINTS4_1,INTS4,15,61,56,222
sgINTS4_4,INTS4,123,63,71,70
sgINTS4_6,INTS4,402,574,452,782
sgINTS4_7,INTS4,302,256,452,630
sgINTS4_8,INTS4,35,13,26,0
sgINTS5_2,INTS5,598,450,381,374
sgINTS5_3,INTS5,146,31,162,11
sgINTS5_4,INTS5,225,236,354,228
sgINTS5_5,INTS5,163,163,171,305
sgINTS5_8,INTS5,434,802,398,323
sgINTS6_10,INTS6,42,129,11,44
sgINTS6_2,INTS6,152,346,153,150
sgINTS6_6,INTS6,562,942,360,328
sgINTS6_8,INTS6,23,76,22,31
sgINTS7_1,INTS7,23,91,0,71
sgINTS7_2,INTS7,492,906,381,706
sgINTS7_3,INTS7,541,461,753,602
sgINTS7_4,INTS7,123,234,124,294
sgINTS7_6,INTS7,99,21,96,0
sgINTS8_1,INTS8,476,515,626,369
sgINTS8_2,INTS8,55,56,35,0
sgINTS8_3,INTS8,310,329,485,590
sgINTS8_6,INTS8,81,300,86,266
sgINTS9_1,INTS9,366,322,511,140
sgINTS9_2,INTS9,104,167,232,134
sgINTS9_4,INTS9,96,225,295,256
sgINTS9_5,INTS9,473,321,365,195
sgINTS9_6,INTS9,366,704,409,426
sgINTU_1,INTU,510,870,802,456
sgINTU_10,INTU,288,174,242,117
sgINTU_2,INTU,720,685,632,672
sgINTU_6,INTU,87,136,87,95
sgINVS_2,INVS,130,197,105,97
sgINVS_4,INVS,868,406,834,600
sgINVS_5,INVS,455,465,327,422
sgINVS_8,INVS,519,603,412,400
sgINVS_9,INVS,366,568,577,376
sgIP6K1_2,IP6K1,397,777,216,294
sgIP6K1_3,IP6K1,1050,1351,722,502
sgIP6K1_4,IP6K1,112,192,96,78
sgIP6K1_5,IP6K1,343,670,557,224
sgIP6K1_7,IP6K1,380,591,325,338
sgIP6K2_1,IP6K2,167,376,155,42
sgIP6K2_10,IP6K2,211,323,225,232
sgIP6K2_2,IP6K2,102,129,64,108
sgIP6K2_3,IP6K2,394,712,281,246
sgIP6K2_7,IP6K2,1054,1792,889,578
sgIP6K3_1,IP6K3,587,717,765,350
sgIP6K3_2,IP6K3,554,1024,545,425
sgIP6K3_4,IP6K3,688,1424,620,673
sgIP6K3_5,IP6K3,243,436,380,244
sgIP6K3_6,IP6K3,647,1162,618,532
sgIPCEF1_1,IPCEF1,614,882,486,495
sgIPCEF1_10,IPCEF1,193,320,318,130
sgIPCEF1_3,IPCEF1,109,213,42,68
sgIPCEF1_6,IPCEF1,301,361,245,106
sgIPCEF1_7,IPCEF1,1240,1623,1200,720
sgIPMK_1,IPMK,611,990,522,301
sgIPMK_2,IPMK,391,772,248,276
sgIPMK_3,IPMK,708,1004,613,417
sgIPMK_4,IPMK,619,1277,885,561
sgIPMK_5,IPMK,354,570,410,200
sgIPO11_1,IPO11,104,236,103,76
sgIPO11_10,IPO11,46,86,41,10
sgIPO11_2,IPO11,104,124,126,187
sgIPO13_10,IPO13,192,313,231,104
sgIPO13_2,IPO13,84,127,71,141
sgIPO13_4,IPO13,223,334,181,86
sgIPO13_8,IPO13,141,321,185,96
sgIPO13_9,IPO13,348,500,342,150
sgIPO4_1,IPO4,639,971,601,753
sgIPO4_2,IPO4,380,767,441,326
sgIPO4_3,IPO4,48,54,3,13
sgIPO4_4,IPO4,446,660,347,297
sgIPO4_5,IPO4,76,214,58,143
sgIPO5_1,IPO5,158,129,87,102
sgIPO5_10,IPO5,192,452,155,151
sgIPO5_2,IPO5,261,266,234,128
sgIPO5_3,IPO5,618,691,534,362
sgIPO5_4,IPO5,62,107,64,82
sgIPO7_1,IPO7,131,394,294,184
sgIPO7_2,IPO7,172,223,251,34
sgIPO7_9,IPO7,201,355,200,132
sgIPO8_1,IPO8,67,155,19,27
sgIPO8_10,IPO8,484,553,546,297
sgIPO8_2,IPO8,182,321,103,130
sgIPO8_7,IPO8,630,943,470,624
sgIPO8_9,IPO8,27,38,27,4
sgIPO9_1,IPO9,95,195,189,145
sgIPO9_10,IPO9,168,205,180,257
sgIPO9_2,IPO9,207,281,170,115
sgIPO9_3,IPO9,65,244,75,55
sgIPO9_7,IPO9,221,288,186,94
sgIPP_4,IPP,70,168,37,44
sgIPP_8,IPP,156,279,100,99
sgIPP_9,IPP,57,88,24,25
sgIPPK_1,IPPK,196,313,178,179
sgIPPK_5,IPPK,382,871,484,306
sgIPPK_7,IPPK,278,465,140,190
sgIPPK_8,IPPK,279,343,191,118
sgIPPK_9,IPPK,830,1114,801,518
sgIQCA1_1,IQCA1,274,227,76,44
sgIQCA1_7,IQCA1,363,331,351,458
sgIQCA1_8,IQCA1,148,65,141,45
sgIQCB1_1,IQCB1,41,192,74,107
sgIQCB1_2,IQCB1,500,518,491,442
sgIQCB1_3,IQCB1,62,52,115,52
sgIQCB1_4,IQCB1,85,58,143,77
sgIQCB1_8,IQCB1,653,1086,710,672
sgIQCC_10,IQCC,353,286,240,298
sgIQCC_2,IQCC,490,1190,480,864
sgIQCC_4,IQCC,387,376,348,285
sgIQCC_7,IQCC,1018,912,813,1050
sgIQCC_8,IQCC,179,152,482,154
sgIQCD_1,IQCD,167,178,288,249
sgIQCD_2,IQCD,407,510,362,380
sgIQCD_3,IQCD,258,328,258,306
sgIQCD_4,IQCD,92,46,97,36
sgIQCE_1,IQCE,637,705,806,999
sgIQCE_2,IQCE,844,843,973,1400
sgIQCE_3,IQCE,70,62,91,32
sgIQCE_5,IQCE,707,1139,813,898
sgIQCF1_1,IQCF1,447,532,507,423
sgIQCF1_10,IQCF1,65,93,31,121
sgIQCF1_3,IQCF1,501,543,604,860
sgIQCF1_5,IQCF1,354,427,466,316
sgIQCF1_8,IQCF1,62,283,39,98
sgIQCF2_2,IQCF2,1189,757,1103,797
sgIQCF2_3,IQCF2,873,1146,822,1064
sgIQCF2_4,IQCF2,381,299,493,373
sgIQCF2_5,IQCF2,1245,2066,1603,1993
sgIQCF2_9,IQCF2,712,761,622,464
sgIQCF3_1,IQCF3,80,69,138,68
sgIQCF3_10,IQCF3,1571,2093,1214,2772
sgIQCF3_4,IQCF3,648,636,1018,620
sgIQCF3_5,IQCF3,336,511,363,337
sgIQCF3_8,IQCF3,481,715,368,697
sgIQCF5_2,IQCF5,298,364,222,482
sgIQCF5_3,IQCF5,1102,1081,1264,1571
sgIQCF5_4,IQCF5,412,294,437,257
sgIQCF5_6,IQCF5,335,272,446,211
sgIQCF5_7,IQCF5,678,481,505,532
sgIQCF6_1,IQCF6,869,565,993,440
sgIQCF6_2,IQCF6,1499,1460,1654,1717
sgIQCF6_3,IQCF6,536,546,575,546
sgIQCF6_7,IQCF6,352,484,695,615
sgIQCF6_9,IQCF6,491,383,503,853
sgIQCG_1,IQCG,150,210,247,111
sgIQCG_2,IQCG,819,972,778,762
sgIQCG_3,IQCG,1183,1168,1711,1370
sgIQCG_5,IQCG,300,270,298,417
sgIQCG_6,IQCG,279,280,635,688
sgIQCH_1,IQCH,135,249,191,813
sgIQCH_10,IQCH,218,177,129,188
sgIQCH_4,IQCH,202,427,243,564
sgIQCH_9,IQCH,96,208,92,106
sgIQCJ_10,IQCJ,665,924,804,760
sgIQCJ_3,IQCJ,784,558,976,559
sgIQCJ_4,IQCJ,948,940,925,929
sgIQCJ_5,IQCJ,496,618,305,386
sgIQCJ-SCHIP1_2,IQCJ-SCHIP1,603,847,517,1103
sgIQCJ-SCHIP1_3,IQCJ-SCHIP1,761,1162,604,650
sgIQCJ-SCHIP1_9,IQCJ-SCHIP1,1024,1083,795,971
sgIQCK_1,IQCK,616,766,642,569
sgIQCK_10,IQCK,1424,1347,1209,1410
sgIQCK_2,IQCK,1615,1741,1444,1957
sgIQCK_5,IQCK,871,891,415,649
sgIQCK_7,IQCK,1222,1356,1400,1298
sgIQGAP1_1,IQGAP1,572,785,432,526
sgIQGAP1_2,IQGAP1,253,603,230,368
sgIQGAP1_5,IQGAP1,280,594,397,726
sgIQGAP1_7,IQGAP1,64,64,151,4
sgIQGAP1_9,IQGAP1,365,458,464,301
sgIQGAP2_1,IQGAP2,32,31,60,6
sgIQGAP2_10,IQGAP2,1574,1618,2162,1295
sgIQGAP2_2,IQGAP2,163,207,181,242
sgIQGAP2_4,IQGAP2,65,77,3,33
sgIQGAP2_6,IQGAP2,29,176,4,55
sgIQGAP3_10,IQGAP3,434,296,671,287
sgIQGAP3_2,IQGAP3,805,761,822,717
sgIQGAP3_4,IQGAP3,75,315,49,255
sgIQGAP3_6,IQGAP3,281,378,313,396
sgIQGAP3_7,IQGAP3,371,740,392,765
sgIQSEC1_1,IQSEC1,866,1073,867,1206
sgIQSEC1_2,IQSEC1,655,728,344,955
sgIQSEC1_4,IQSEC1,365,560,319,431
sgIQSEC1_5,IQSEC1,1066,1085,1329,780
sgIQSEC1_7,IQSEC1,353,269,237,187
sgIQSEC2_10,IQSEC2,311,164,327,106
sgIQSEC2_3,IQSEC2,1191,656,756,727
sgIQSEC2_5,IQSEC2,164,323,71,354
sgIQSEC2_8,IQSEC2,207,256,278,365
sgIQSEC2_9,IQSEC2,709,706,822,671
sgIQSEC3_1,IQSEC3,1632,1550,1921,1296
sgIQSEC3_10,IQSEC3,163,314,176,243
sgIQSEC3_4,IQSEC3,478,868,557,817
sgIQSEC3_5,IQSEC3,1118,1037,1623,1022
sgIQSEC3_6,IQSEC3,8,55,0,45
sgIQUB_2,IQUB,195,66,431,82
sgIQUB_3,IQUB,98,144,98,77
sgIQUB_8,IQUB,419,672,671,483
sgIQUB_9,IQUB,310,355,596,278
sgIRAK1_1,IRAK1,387,543,309,282
sgIRAK1_10,IRAK1,291,511,218,218
sgIRAK1_2,IRAK1,254,360,316,131
sgIRAK1_5,IRAK1,182,343,347,128
sgIRAK1_8,IRAK1,255,409,270,116
sgIRAK1BP1_10,IRAK1BP1,1853,2171,1987,2375
sgIRAK1BP1_2,IRAK1BP1,54,75,34,32
sgIRAK1BP1_5,IRAK1BP1,1180,1026,1072,778
sgIRAK1BP1_6,IRAK1BP1,1204,1227,1106,1084
sgIRAK1BP1_7,IRAK1BP1,613,886,856,657
sgIRAK2_1,IRAK2,392,771,448,335
sgIRAK2_2,IRAK2,275,452,264,253
sgIRAK2_4,IRAK2,93,147,72,81
sgIRAK2_7,IRAK2,400,790,474,315
sgIRAK2_9,IRAK2,943,1835,1193,870
sgIRAK3_1,IRAK3,446,900,486,260
sgIRAK3_2,IRAK3,24,44,24,40
sgIRAK3_3,IRAK3,379,558,261,325
sgIRAK3_6,IRAK3,629,681,517,480
sgIRAK3_9,IRAK3,203,378,209,135
sgIRAK4_2,IRAK4,179,241,138,156
sgIRAK4_3,IRAK4,193,178,58,124
sgIRAK4_6,IRAK4,616,1049,506,483
sgIREB2_1,IREB2,268,474,358,176
sgIREB2_10,IREB2,659,1050,859,620
sgIREB2_5,IREB2,27,71,45,41
sgIRF1_1,IRF1,633,914,870,971
sgIRF1_2,IRF1,413,594,416,973
sgIRF1_3,IRF1,84,260,89,148
sgIRF1_6,IRF1,538,286,591,326
sgIRF1_9,IRF1,464,339,422,265
sgIRF2_1,IRF2,226,223,251,76
sgIRF2_2,IRF2,1330,1251,1288,855
sgIRF2_3,IRF2,1014,1243,704,997
sgIRF2_4,IRF2,993,1616,1051,1369
sgIRF2_7,IRF2,330,296,519,452
sgIRF2BP1_1,IRF2BP1,601,568,607,397
sgIRF2BP1_3,IRF2BP1,1138,1193,1063,1153
sgIRF2BP1_4,IRF2BP1,817,968,934,712
sgIRF2BP1_6,IRF2BP1,968,741,646,1112
sgIRF2BP1_9,IRF2BP1,106,277,131,255
sgIRF2BP2_1,IRF2BP2,1063,1032,1144,675
sgIRF2BP2_10,IRF2BP2,2036,1892,1887,2591
sgIRF2BP2_3,IRF2BP2,656,788,918,686
sgIRF2BP2_4,IRF2BP2,808,1157,1223,1223
sgIRF2BP2_5,IRF2BP2,2179,1491,1793,1998
sgIRF2BPL_2,IRF2BPL,384,540,520,500
sgIRF2BPL_3,IRF2BPL,596,595,707,845
sgIRF2BPL_4,IRF2BPL,1239,931,1230,713
sgIRF2BPL_6,IRF2BPL,1031,900,1009,534
sgIRF3_1,IRF3,314,396,518,641
sgIRF3_5,IRF3,429,591,477,535
sgIRF3_7,IRF3,526,329,721,874
sgIRF3_8,IRF3,466,665,675,777
sgIRF3_9,IRF3,1825,1844,2148,2243
sgIRF4_1,IRF4,734,1253,470,465
sgIRF4_2,IRF4,778,1208,675,624
sgIRF4_3,IRF4,565,983,558,490
sgIRF4_4,IRF4,442,676,398,403
sgIRF4_5,IRF4,403,884,487,233
sgIRF5_1,IRF5,1187,1256,1671,1251
sgIRF5_10,IRF5,574,295,726,491
sgIRF5_3,IRF5,450,394,562,272
sgIRF5_7,IRF5,831,737,802,650
sgIRF5_8,IRF5,951,1421,891,1420
sgIRF6_1,IRF6,1090,1159,1477,1003
sgIRF6_10,IRF6,313,202,516,358
sgIRF6_4,IRF6,179,169,176,199
sgIRF6_9,IRF6,538,218,387,312
sgIRF7_1,IRF7,453,660,372,561
sgIRF7_10,IRF7,285,799,444,839
